arch_seq,id,objective,elapsed_sec,duration
"[146, 5, 1, 163, 4, 1, 1, 49, 6, 1, 1, 0, 24, 7, 0, 1, 1, 0, 46, 3, 1, 1, 0, 0, 123, 1, 0, 0, 0, 0, 5, 10, 0, 1, 0, 0]",308,1.1287704706192017,185820.8619904518,27218.024586439133
"[164, 4, 0, 106, 9, 1, 0, 11, 7, 1, 0, 0, 174, 5, 0, 1, 1, 0, 89, 9, 1, 0, 1, 0, 104, 10, 0, 0, 1, 0, 117, 4, 1, 1, 0, 1]",332,2.5823874473571777,186833.66966032982,9944.332095623016
"[104, 6, 1, 114, 5, 0, 0, 98, 8, 0, 0, 0, 41, 3, 0, 1, 1, 0, 160, 0, 1, 0, 1, 0, 27, 9, 1, 0, 1, 1, 49, 6, 0, 1, 1, 1]",282,0.3160184621810913,187430.3423821926,48552.674280405045
"[25, 10, 0, 50, 8, 0, 1, 69, 9, 0, 0, 0, 105, 9, 0, 1, 1, 1, 68, 6, 1, 0, 1, 1, 106, 10, 0, 0, 1, 1, 160, 2, 0, 0, 1, 1]",349,6.013026714324951,188009.15951132774,578.8134412765503
"[155, 4, 1, 36, 10, 1, 0, 120, 8, 1, 0, 0, 62, 6, 1, 1, 0, 1, 171, 10, 1, 1, 0, 0, 122, 8, 0, 0, 1, 1, 41, 2, 1, 0, 0, 0]",346,3.429769515991211,189427.24424290657,4082.972043991089
"[54, 2, 0, 145, 4, 1, 1, 39, 4, 1, 0, 0, 136, 9, 1, 1, 1, 0, 50, 9, 0, 0, 1, 1, 167, 6, 0, 0, 1, 0, 21, 6, 0, 0, 1, 1]",287,0.1558094173669815,189547.39794039726,46647.169347286224
"[70, 10, 1, 128, 6, 1, 1, 85, 6, 0, 1, 0, 111, 1, 0, 1, 1, 0, 171, 7, 1, 1, 0, 0, 54, 9, 0, 0, 1, 1, 96, 8, 1, 1, 1, 0]",305,0.7637751698493958,189783.16817378998,33074.30536580086
"[99, 10, 0, 173, 8, 1, 1, 129, 5, 0, 1, 0, 157, 3, 1, 0, 1, 0, 147, 1, 1, 0, 0, 1, 41, 6, 1, 0, 0, 1, 35, 5, 1, 1, 0, 0]",345,2.00091814994812,190531.16990184784,5649.29724240303
"[82, 0, 1, 34, 3, 1, 0, 87, 4, 0, 0, 0, 57, 10, 0, 0, 1, 0, 111, 0, 1, 0, 0, 1, 144, 7, 0, 1, 1, 0, 30, 3, 0, 1, 1, 0]",253,0.031637027859687805,191576.19055080414,67894.01540732384
"[92, 7, 0, 106, 5, 1, 1, 32, 5, 0, 1, 1, 131, 2, 1, 1, 1, 1, 32, 10, 0, 0, 1, 1, 79, 10, 1, 0, 1, 1, 9, 0, 1, 0, 0, 0]",304,0.5472990870475769,194113.20376515388,37617.41249918938
"[142, 5, 0, 118, 2, 0, 0, 70, 7, 1, 0, 0, 139, 5, 0, 1, 1, 1, 73, 9, 0, 0, 1, 0, 168, 0, 1, 0, 1, 0, 166, 0, 0, 1, 0, 0]",269,0.4460817873477936,194324.74431157112,64566.327404260635
"[25, 3, 1, 139, 5, 1, 0, 85, 3, 1, 1, 1, 103, 7, 0, 0, 1, 1, 24, 1, 0, 0, 1, 1, 28, 0, 0, 0, 1, 0, 145, 3, 0, 0, 0, 0]",335,0.8315877914428711,195166.19233489037,16834.98600077629
"[157, 3, 1, 74, 9, 1, 1, 53, 6, 1, 1, 0, 98, 8, 1, 0, 1, 1, 46, 4, 0, 1, 1, 1, 104, 0, 0, 1, 0, 0, 69, 0, 0, 0, 1, 0]",350,1.769122838973999,195643.73289489746,7634.569226741791
"[25, 0, 1, 132, 5, 0, 1, 172, 0, 0, 0, 0, 164, 9, 0, 1, 1, 0, 110, 4, 0, 1, 0, 0, 83, 2, 0, 0, 0, 1, 31, 8, 1, 1, 0, 1]",318,0.7332835793495178,196126.99482560158,27484.49964404106
"[34, 6, 1, 88, 9, 0, 0, 139, 3, 0, 0, 1, 95, 0, 0, 1, 1, 0, 6, 6, 1, 0, 1, 0, 80, 8, 1, 0, 1, 0, 137, 4, 0, 0, 0, 0]",323,0.7804210186004639,197005.04414105415,27037.900027513504
"[18, 9, 1, 73, 1, 1, 1, 56, 3, 0, 1, 0, 141, 1, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 173, 0, 0, 1, 0, 0, 118, 9, 1, 0, 0, 0]",351,2.707029342651367,197309.96483063698,7882.715376615524
"[101, 6, 1, 91, 5, 0, 0, 163, 10, 0, 0, 1, 18, 4, 1, 1, 1, 1, 83, 9, 0, 0, 1, 0, 137, 0, 0, 1, 0, 1, 152, 4, 1, 1, 0, 0]",319,0.9090339541435242,197626.6260085106,28305.929901123047
"[95, 1, 0, 6, 4, 0, 1, 126, 1, 0, 1, 0, 56, 5, 1, 0, 0, 1, 105, 3, 1, 0, 1, 1, 7, 10, 1, 1, 1, 0, 14, 4, 0, 1, 0, 0]",274,0.9086454510688782,198643.66943788528,65505.33636689186
"[83, 5, 1, 18, 3, 0, 0, 81, 7, 0, 1, 1, 120, 6, 0, 0, 0, 0, 169, 9, 0, 1, 1, 0, 25, 10, 0, 1, 0, 0, 64, 2, 0, 0, 1, 1]",327,0.8933711051940918,198908.9737637043,24707.76753807068
"[82, 5, 1, 20, 3, 0, 0, 26, 9, 0, 1, 1, 168, 10, 1, 1, 1, 0, 126, 8, 0, 1, 0, 1, 56, 3, 0, 0, 0, 1, 159, 1, 1, 0, 0, 0]",363,5.5837883949279785,199197.15440392494,1570.5230314731598
"[176, 7, 1, 23, 9, 0, 1, 148, 3, 1, 0, 1, 100, 0, 1, 0, 1, 1, 122, 10, 1, 0, 1, 1, 34, 4, 0, 0, 1, 1, 54, 1, 0, 0, 0, 1]",316,0.224219411611557,199646.47752451897,32635.353001832962
"[74, 7, 1, 17, 3, 0, 1, 106, 9, 0, 1, 0, 35, 5, 1, 1, 1, 1, 145, 5, 0, 1, 1, 0, 109, 1, 1, 0, 0, 0, 84, 8, 0, 0, 1, 1]",357,1.9383516311645508,200684.4287917614,6359.679052591324
"[120, 1, 1, 66, 4, 1, 1, 46, 7, 1, 1, 1, 121, 5, 1, 1, 0, 1, 63, 2, 0, 1, 0, 1, 127, 5, 0, 1, 0, 0, 149, 1, 1, 0, 1, 1]",286,0.035870302468538284,200883.78347969055,59838.660474300385
"[154, 6, 0, 45, 1, 1, 0, 31, 3, 0, 1, 0, 118, 1, 0, 1, 1, 0, 91, 9, 0, 1, 0, 0, 8, 0, 1, 1, 0, 0, 23, 7, 0, 1, 0, 0]",297,0.39738237857818604,201073.385099411,52312.783525943756
"[147, 9, 0, 83, 2, 0, 1, 166, 5, 0, 0, 0, 79, 0, 1, 1, 0, 0, 164, 9, 0, 1, 0, 0, 42, 3, 1, 1, 0, 0, 30, 4, 0, 0, 0, 0]",347,1.0065854787826538,201582.67637205124,15761.806412935257
"[44, 0, 0, 155, 8, 1, 0, 88, 9, 1, 0, 1, 121, 10, 0, 1, 1, 1, 28, 5, 1, 1, 0, 1, 138, 8, 1, 0, 0, 0, 78, 6, 0, 1, 1, 1]",324,0.3310081660747528,203364.0934472084,32031.878927707672
"[49, 9, 0, 67, 8, 0, 1, 102, 8, 0, 1, 1, 45, 0, 1, 0, 1, 0, 158, 3, 1, 1, 0, 1, 146, 7, 0, 1, 1, 1, 55, 4, 0, 0, 1, 1]",365,1.8348519802093506,203629.8671786785,4720.889484405518
"[124, 10, 0, 81, 3, 1, 0, 93, 3, 0, 1, 0, 82, 1, 1, 0, 0, 1, 48, 3, 0, 1, 0, 0, 2, 3, 1, 0, 0, 1, 173, 9, 1, 0, 1, 0]",369,5.401665210723877,204389.3466565609,3505.559326171875
"[145, 3, 1, 112, 4, 1, 0, 1, 9, 1, 1, 0, 6, 9, 1, 0, 0, 0, 155, 6, 1, 0, 0, 0, 50, 8, 0, 0, 1, 0, 136, 3, 0, 1, 0, 1]",331,0.376021146774292,205241.2501578331,28546.948058366776
"[173, 1, 1, 4, 6, 1, 0, 146, 2, 1, 0, 0, 128, 9, 0, 1, 0, 1, 45, 5, 0, 0, 0, 1, 111, 7, 0, 1, 0, 1, 60, 2, 1, 0, 1, 0]",367,1.9913694858551025,205389.74731445312,5743.26559305191
"[137, 10, 0, 82, 10, 1, 0, 21, 4, 1, 1, 0, 43, 10, 1, 1, 0, 1, 92, 10, 0, 0, 1, 0, 52, 9, 1, 1, 1, 0, 78, 10, 1, 0, 0, 1]",362,1.7337646484375,205648.3911538124,8338.4227912426
"[82, 0, 1, 112, 1, 0, 1, 68, 3, 1, 0, 1, 100, 9, 1, 1, 0, 0, 82, 1, 1, 0, 0, 1, 125, 7, 1, 0, 1, 0, 40, 10, 1, 0, 0, 0]",344,0.8321716785430908,206702.45183563232,22728.065733909607
"[156, 0, 1, 134, 6, 1, 0, 51, 2, 0, 0, 1, 73, 0, 0, 0, 0, 0, 32, 5, 0, 1, 1, 0, 150, 6, 1, 1, 1, 1, 40, 5, 0, 0, 0, 1]",271,0.20113660395145416,207272.47361397743,75866.63538479805
"[9, 9, 1, 58, 0, 0, 1, 145, 5, 1, 0, 1, 98, 3, 1, 1, 1, 0, 117, 10, 0, 0, 0, 0, 147, 10, 1, 0, 1, 1, 43, 3, 1, 1, 1, 0]",317,0.8222127556800842,207350.3234550953,39923.00098538399
"[151, 8, 0, 149, 2, 0, 1, 151, 10, 0, 0, 1, 88, 7, 1, 1, 1, 0, 40, 4, 0, 0, 1, 1, 114, 5, 1, 0, 1, 0, 145, 3, 1, 0, 0, 0]",354,2.773850440979004,207574.7737724781,17043.60044002533
"[109, 2, 0, 64, 0, 0, 0, 1, 3, 0, 1, 0, 136, 10, 0, 1, 0, 0, 164, 10, 1, 1, 0, 0, 149, 8, 1, 0, 0, 1, 16, 2, 1, 0, 1, 1]",298,0.24179448187351227,207705.27030539513,57667.95044398308
"[66, 5, 0, 131, 1, 0, 0, 2, 4, 0, 0, 1, 78, 2, 0, 0, 0, 1, 8, 7, 0, 1, 1, 0, 16, 3, 0, 1, 0, 1, 101, 8, 1, 0, 1, 0]",358,0.8678079843521118,209473.415245533,14307.217517852783
"[30, 8, 0, 29, 8, 1, 1, 9, 0, 1, 0, 0, 24, 8, 1, 0, 0, 1, 96, 4, 1, 0, 1, 0, 152, 6, 1, 1, 0, 0, 157, 6, 1, 1, 0, 1]",361,1.7510724067687988,210572.24885106087,13567.199266195297
"[53, 10, 0, 173, 10, 0, 1, 3, 3, 1, 0, 1, 10, 5, 1, 0, 0, 1, 89, 0, 1, 0, 0, 1, 105, 2, 1, 1, 0, 0, 63, 2, 0, 0, 1, 0]",381,4.685283660888672,211145.76718139648,3570.9884626865387
"[114, 7, 0, 87, 7, 1, 0, 15, 10, 0, 1, 1, 52, 5, 0, 0, 1, 0, 124, 5, 0, 1, 1, 1, 130, 6, 1, 0, 1, 0, 149, 4, 0, 1, 0, 1]",334,0.40628957748413086,211262.1072485447,33075.163845062256
"[4, 7, 1, 66, 3, 0, 1, 56, 8, 1, 0, 1, 85, 0, 0, 0, 0, 1, 115, 3, 0, 0, 1, 0, 163, 2, 1, 0, 1, 1, 71, 9, 0, 1, 1, 1]",359,1.0390775203704834,211540.24182224274,15896.505056381226
"[6, 1, 0, 171, 2, 0, 0, 56, 4, 1, 1, 0, 149, 3, 1, 1, 0, 1, 171, 7, 1, 1, 0, 0, 101, 10, 1, 1, 1, 1, 160, 5, 1, 1, 1, 0]",296,0.04166172072291374,211877.59298443794,63478.75493812561
"[95, 1, 1, 136, 1, 0, 1, 27, 1, 0, 0, 1, 38, 9, 1, 1, 0, 0, 49, 2, 1, 0, 1, 1, 19, 3, 1, 1, 0, 1, 175, 1, 0, 1, 0, 1]",373,1.5931487083435059,212434.29275798798,8804.41936159134
"[67, 9, 0, 23, 9, 0, 1, 129, 0, 1, 0, 0, 163, 5, 0, 0, 1, 1, 130, 7, 1, 1, 0, 1, 58, 6, 0, 1, 0, 0, 141, 3, 1, 1, 0, 1]",375,1.668582797050476,213884.64310359955,8643.388531923294
"[104, 2, 0, 124, 10, 0, 0, 78, 5, 1, 1, 1, 77, 1, 1, 1, 0, 1, 60, 1, 1, 1, 0, 1, 174, 2, 0, 1, 1, 1, 145, 9, 0, 0, 0, 1]",382,2.895988702774048,214702.67516708374,6997.401350736618
"[71, 2, 0, 36, 6, 0, 0, 151, 4, 0, 1, 0, 141, 8, 0, 0, 0, 1, 148, 9, 1, 1, 1, 0, 146, 6, 1, 1, 0, 0, 39, 6, 1, 0, 1, 1]",374,1.5867427587509155,215007.93447113037,10618.583138942719
"[106, 5, 1, 70, 10, 0, 0, 112, 3, 0, 1, 1, 43, 7, 0, 1, 0, 0, 0, 4, 0, 1, 0, 1, 146, 3, 0, 0, 1, 0, 125, 7, 0, 1, 0, 1]",378,1.6747398376464844,215388.67671465874,8686.220558643341
"[167, 3, 0, 76, 10, 0, 0, 28, 9, 0, 0, 1, 148, 2, 1, 0, 0, 1, 140, 9, 1, 1, 1, 1, 28, 5, 1, 0, 0, 0, 135, 2, 1, 0, 0, 1]",386,1.8998464345932007,216164.49928355217,4902.388171672821
"[128, 9, 0, 150, 1, 1, 1, 4, 9, 0, 1, 1, 167, 1, 0, 0, 0, 1, 40, 3, 1, 1, 0, 1, 25, 4, 1, 1, 0, 1, 145, 8, 1, 1, 0, 0]",377,2.0116353034973145,216744.64083313942,11096.245508670807
"[164, 10, 0, 18, 4, 1, 0, 131, 2, 1, 0, 0, 163, 4, 1, 1, 0, 1, 146, 2, 0, 0, 0, 0, 108, 1, 1, 0, 1, 1, 21, 9, 0, 0, 0, 0]",340,0.7353273630142212,216839.58576130867,34299.57355570793
"[3, 4, 1, 39, 1, 1, 1, 41, 0, 1, 1, 1, 120, 10, 0, 0, 1, 1, 62, 7, 1, 0, 1, 0, 148, 10, 0, 1, 1, 1, 38, 5, 0, 0, 0, 1]",348,0.7906023263931274,217200.47329211235,30366.79851078987
"[18, 3, 0, 58, 4, 1, 1, 165, 6, 0, 1, 0, 131, 6, 1, 0, 0, 1, 47, 8, 1, 0, 1, 1, 64, 1, 1, 1, 1, 0, 94, 8, 1, 0, 1, 1]",356,0.8116291761398315,218186.23534941673,24073.026027679443
"[173, 7, 1, 151, 3, 0, 0, 16, 2, 1, 1, 1, 93, 5, 1, 1, 0, 0, 14, 4, 1, 1, 1, 0, 164, 2, 1, 0, 1, 1, 84, 6, 1, 0, 0, 0]",380,1.8212801218032837,218242.66053318977,10892.333127498627
"[91, 3, 0, 103, 0, 1, 1, 49, 5, 1, 0, 0, 61, 4, 1, 0, 0, 1, 25, 9, 0, 0, 0, 1, 19, 5, 0, 0, 0, 1, 42, 3, 0, 1, 1, 0]",364,0.8943054676055908,218276.3678560257,19632.693104743958
"[51, 1, 0, 115, 10, 1, 0, 69, 1, 1, 0, 0, 41, 9, 0, 0, 0, 1, 37, 8, 1, 1, 1, 0, 18, 8, 1, 0, 1, 1, 101, 4, 0, 1, 1, 0]",388,1.7056657075881958,218773.51541686058,6895.916913986206
"[18, 10, 0, 124, 8, 0, 1, 54, 7, 0, 1, 1, 140, 3, 0, 1, 1, 0, 87, 5, 1, 1, 1, 1, 155, 3, 1, 0, 1, 1, 1, 8, 1, 0, 0, 0]",398,6.08082389831543,219042.49708795547,856.2573492527008
"[137, 2, 0, 97, 2, 0, 1, 161, 7, 0, 1, 0, 34, 3, 0, 1, 1, 0, 149, 9, 1, 0, 1, 1, 113, 9, 0, 1, 1, 1, 16, 2, 1, 1, 0, 0]",385,1.6405237913131714,219524.87712550163,8379.105512857437
"[72, 5, 0, 79, 0, 1, 1, 67, 7, 0, 0, 0, 119, 9, 0, 0, 0, 0, 79, 4, 0, 1, 1, 1, 81, 2, 0, 0, 1, 1, 10, 4, 1, 1, 0, 1]",353,0.23594126105308533,220422.85671758652,30639.684574842453
"[167, 1, 1, 61, 2, 0, 1, 168, 0, 1, 0, 0, 168, 2, 1, 1, 0, 0, 11, 2, 0, 0, 0, 1, 165, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0]",284,0.29552823305130005,221798.10765838623,81832.90961647034
"[65, 7, 0, 149, 7, 0, 0, 10, 0, 0, 1, 1, 122, 0, 1, 0, 1, 0, 121, 10, 0, 1, 1, 0, 162, 2, 1, 0, 1, 1, 106, 7, 1, 1, 1, 1]",368,0.713732898235321,222853.90708184242,22169.474533557892
"[150, 9, 0, 158, 6, 1, 0, 107, 6, 0, 1, 1, 148, 5, 1, 0, 1, 1, 100, 5, 0, 1, 0, 0, 172, 3, 1, 1, 1, 0, 80, 10, 1, 1, 0, 0]",372,2.630234479904175,224252.01652503014,20887.918714523315
"[123, 3, 1, 2, 10, 0, 1, 64, 5, 1, 0, 0, 135, 4, 0, 1, 1, 0, 61, 7, 0, 0, 1, 0, 153, 9, 0, 0, 0, 0, 7, 6, 0, 1, 1, 1]",343,0.6558351516723633,225272.13510632515,41373.04030776024
"[87, 1, 1, 136, 9, 0, 0, 52, 5, 0, 0, 0, 170, 8, 1, 1, 1, 0, 21, 5, 1, 0, 0, 1, 48, 2, 0, 0, 0, 0, 27, 0, 0, 1, 1, 0]",405,1.8037713766098022,225788.45819616318,3990.346122741699
"[32, 7, 0, 161, 1, 0, 1, 159, 8, 1, 0, 1, 124, 2, 1, 1, 1, 0, 150, 5, 1, 0, 1, 0, 159, 7, 1, 0, 1, 0, 63, 7, 0, 0, 0, 1]",330,0.6822881698608398,225894.07498693466,49749.73028755188
"[120, 6, 0, 165, 9, 0, 1, 67, 4, 1, 0, 0, 157, 0, 0, 0, 0, 0, 115, 0, 1, 0, 0, 0, 88, 5, 0, 1, 0, 0, 120, 0, 0, 0, 0, 1]",336,0.3037228286266327,226280.60638332367,47412.79101276398
"[16, 9, 0, 122, 7, 1, 1, 151, 6, 0, 0, 1, 174, 10, 1, 0, 0, 0, 162, 8, 0, 0, 1, 1, 11, 7, 0, 0, 0, 0, 70, 2, 0, 0, 0, 0]",383,1.1408135890960693,226625.19656181335,17151.772930383682
"[43, 5, 0, 144, 5, 1, 0, 82, 5, 0, 1, 1, 60, 7, 0, 1, 1, 0, 127, 3, 1, 1, 1, 0, 60, 8, 0, 1, 1, 0, 141, 4, 1, 1, 0, 1]",342,0.22732415795326233,227333.68645739555,43734.40084648132
"[166, 9, 1, 114, 7, 0, 1, 154, 0, 1, 1, 0, 11, 3, 1, 1, 0, 0, 117, 9, 1, 1, 1, 0, 145, 9, 0, 1, 0, 1, 121, 10, 0, 0, 1, 1]",402,1.9484400749206543,227436.12783789635,8393.625779867172
"[145, 2, 1, 99, 4, 1, 0, 16, 0, 1, 1, 1, 146, 6, 0, 0, 0, 0, 41, 3, 0, 0, 1, 0, 50, 6, 1, 0, 1, 1, 9, 9, 0, 0, 0, 0]",333,0.3332184851169586,228631.97083473206,50965.8212082386
"[35, 10, 0, 84, 10, 1, 0, 58, 10, 0, 0, 0, 123, 10, 0, 0, 0, 1, 161, 9, 0, 0, 0, 1, 109, 8, 1, 1, 1, 0, 13, 7, 0, 1, 0, 1]",413,6.108913421630859,228708.70916938782,1375.0187442302704
"[6, 10, 1, 65, 4, 0, 0, 2, 10, 1, 1, 1, 164, 9, 1, 0, 0, 0, 89, 1, 0, 0, 0, 1, 135, 10, 1, 1, 1, 0, 83, 5, 1, 0, 0, 1]",404,2.121365785598755,230155.81995081902,9732.955370903015
"[37, 7, 1, 8, 8, 1, 0, 23, 8, 1, 0, 0, 165, 10, 1, 0, 1, 0, 29, 3, 0, 0, 0, 1, 20, 4, 0, 1, 0, 1, 137, 1, 1, 1, 0, 0]",410,2.224428653717041,230470.2830836773,4576.204462528229
"[96, 9, 0, 40, 7, 0, 1, 121, 1, 0, 0, 1, 48, 7, 1, 0, 1, 0, 10, 3, 1, 1, 1, 0, 21, 10, 0, 1, 0, 0, 26, 0, 0, 1, 0, 0]",391,2.849759340286255,231398.84418582916,16696.163809776306
"[25, 8, 0, 137, 6, 0, 1, 89, 8, 1, 0, 1, 42, 9, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 77, 5, 0, 1, 0, 0, 102, 9, 0, 0, 0, 1]",408,3.2655932903289795,231984.39593100548,6712.256895542145
"[141, 1, 0, 79, 10, 1, 0, 127, 4, 1, 0, 1, 140, 3, 1, 0, 0, 1, 95, 10, 0, 0, 0, 1, 102, 9, 0, 1, 1, 0, 173, 4, 1, 1, 1, 1]",322,0.4912876486778259,232030.4002673626,62112.71837735176
"[143, 7, 0, 33, 6, 1, 1, 0, 4, 1, 0, 1, 144, 5, 1, 0, 0, 0, 118, 8, 1, 1, 0, 1, 94, 5, 1, 0, 1, 1, 165, 3, 1, 0, 1, 0]",403,1.0852890014648438,233248.00427150726,13723.122564077377
"[56, 7, 0, 128, 9, 0, 1, 48, 4, 1, 0, 1, 46, 2, 1, 1, 1, 0, 1, 5, 1, 0, 0, 0, 90, 4, 1, 1, 0, 1, 91, 5, 0, 0, 0, 1]",421,3.5741682052612305,235001.8295955658,2971.4259402751923
"[91, 7, 1, 146, 3, 1, 0, 122, 2, 1, 0, 1, 168, 5, 1, 1, 1, 0, 103, 10, 0, 0, 0, 1, 172, 0, 1, 0, 1, 0, 144, 10, 1, 1, 0, 0]",394,1.7677452564239502,235216.29918766022,19051.79673933983
"[2, 4, 0, 141, 5, 0, 0, 52, 10, 1, 0, 0, 1, 7, 0, 0, 1, 0, 107, 3, 1, 0, 1, 1, 46, 8, 1, 1, 1, 1, 45, 9, 1, 1, 1, 1]",423,5.524283409118652,236775.81454873085,1773.9804248809814
"[14, 1, 1, 109, 1, 0, 1, 98, 7, 1, 0, 0, 84, 3, 0, 0, 0, 1, 32, 10, 1, 1, 0, 0, 80, 8, 1, 1, 0, 0, 89, 9, 0, 0, 0, 0]",418,1.8271757364273071,237035.20569872856,6564.91876912117
"[107, 3, 0, 133, 8, 1, 1, 1, 1, 0, 0, 1, 142, 0, 0, 1, 0, 0, 94, 3, 0, 0, 0, 1, 135, 7, 0, 0, 1, 1, 84, 1, 1, 0, 1, 1]",414,1.6907014846801758,237592.84097409248,10156.707665681839
"[46, 1, 0, 123, 1, 0, 0, 84, 1, 1, 1, 1, 33, 8, 0, 0, 0, 0, 46, 10, 0, 0, 1, 0, 48, 0, 0, 1, 0, 1, 2, 8, 0, 0, 1, 0]",341,0.43916401267051697,238169.35990214348,55439.34955859184
"[48, 6, 0, 14, 0, 1, 1, 64, 3, 0, 1, 1, 133, 2, 0, 0, 0, 1, 163, 0, 0, 1, 1, 0, 148, 3, 0, 1, 0, 1, 67, 1, 1, 1, 0, 1]",337,0.09978054463863373,238564.3907725811,59193.46072220802
"[124, 9, 1, 111, 7, 1, 0, 53, 6, 1, 0, 0, 146, 5, 1, 1, 1, 1, 92, 10, 1, 1, 1, 0, 139, 1, 0, 1, 0, 0, 53, 8, 0, 1, 1, 0]",424,3.549302816390991,239871.56597995758,4655.263638019562
"[55, 4, 1, 16, 3, 0, 1, 170, 10, 1, 0, 0, 62, 7, 0, 1, 0, 1, 110, 3, 1, 0, 0, 1, 140, 6, 0, 1, 1, 1, 86, 0, 1, 1, 1, 0]",399,0.887435793876648,240626.61277270317,22383.947319746017
"[33, 2, 0, 130, 4, 1, 1, 49, 5, 1, 1, 0, 174, 2, 0, 0, 0, 1, 72, 3, 0, 0, 1, 1, 49, 6, 1, 1, 1, 1, 114, 9, 0, 1, 0, 0]",352,0.027629341930150986,241527.02939152718,51979.62835264206
"[133, 4, 0, 46, 3, 0, 1, 146, 4, 0, 1, 1, 36, 7, 0, 1, 0, 0, 18, 10, 1, 1, 1, 0, 146, 1, 0, 1, 1, 0, 11, 10, 1, 0, 1, 1]",320,0.39500176906585693,242013.61443686485,72571.93057060242
"[164, 9, 0, 98, 5, 0, 1, 27, 5, 1, 1, 0, 52, 6, 1, 1, 0, 1, 33, 10, 0, 1, 0, 1, 60, 7, 0, 1, 1, 0, 38, 0, 1, 0, 1, 0]",376,0.41707977652549744,243760.46624016762,38370.71534991264
"[128, 9, 1, 136, 9, 1, 1, 134, 4, 1, 0, 1, 165, 6, 0, 0, 0, 0, 72, 3, 0, 0, 0, 0, 73, 1, 1, 1, 1, 1, 61, 4, 1, 0, 1, 1]",430,3.7160682678222656,244122.7293407917,4251.158874988556
"[145, 5, 1, 86, 5, 1, 1, 135, 0, 1, 0, 0, 39, 3, 0, 1, 0, 1, 42, 2, 1, 0, 1, 1, 141, 6, 0, 0, 1, 1, 135, 7, 0, 1, 1, 1]",310,0.1458495408296585,244477.29038333893,85387.9861960411
"[87, 8, 1, 124, 2, 0, 0, 68, 6, 1, 1, 0, 35, 10, 1, 1, 0, 1, 61, 9, 0, 0, 1, 0, 102, 5, 0, 0, 1, 0, 171, 6, 1, 1, 1, 0]",396,0.7862764596939087,244675.27738642693,27835.686473846436
"[34, 5, 0, 16, 7, 1, 0, 53, 8, 0, 0, 1, 79, 3, 1, 1, 0, 1, 26, 0, 0, 1, 1, 0, 66, 5, 0, 0, 0, 1, 159, 6, 1, 0, 1, 1]",401,0.2794897258281708,245694.59708809853,26921.076618909836
"[57, 3, 1, 78, 10, 1, 0, 144, 6, 1, 0, 1, 13, 9, 0, 1, 0, 0, 0, 2, 0, 0, 1, 1, 82, 3, 1, 1, 1, 1, 7, 6, 0, 1, 1, 0]",355,0.39243432879447937,247546.50367307663,55970.30738854408
"[119, 6, 1, 139, 6, 1, 0, 78, 2, 0, 1, 1, 112, 4, 0, 1, 0, 0, 125, 8, 0, 0, 1, 0, 156, 7, 0, 1, 0, 1, 18, 4, 0, 0, 1, 1]",371,0.511040210723877,248124.59171438217,46541.911856651306
"[126, 6, 0, 114, 2, 0, 0, 68, 3, 0, 0, 1, 33, 8, 0, 1, 0, 1, 133, 8, 0, 1, 0, 0, 73, 10, 0, 1, 1, 0, 29, 9, 1, 0, 0, 1]",427,1.062007188796997,249847.133330822,12254.28797841072
"[95, 4, 0, 30, 0, 1, 1, 172, 6, 1, 0, 0, 11, 7, 1, 0, 1, 1, 22, 1, 0, 1, 0, 0, 20, 8, 0, 0, 0, 0, 97, 7, 1, 1, 0, 1]",435,1.7549868822097778,250140.38971138,6017.656015396118
"[173, 0, 1, 64, 10, 1, 0, 105, 5, 0, 0, 1, 2, 1, 0, 0, 1, 1, 81, 0, 1, 0, 0, 1, 146, 3, 1, 1, 1, 0, 170, 7, 1, 1, 1, 0]",432,1.6687102317810059,250142.99657940865,8615.961958408356
"[44, 3, 0, 63, 2, 0, 0, 169, 1, 1, 1, 0, 12, 0, 1, 0, 0, 1, 113, 5, 0, 1, 0, 0, 72, 10, 0, 1, 0, 0, 25, 6, 0, 1, 0, 0]",389,0.7563005685806274,250147.1517264843,37712.85572743416
"[142, 2, 1, 59, 0, 0, 1, 132, 0, 0, 1, 1, 87, 4, 0, 0, 1, 1, 125, 4, 0, 1, 0, 0, 67, 5, 1, 1, 1, 0, 165, 0, 1, 0, 1, 0]",339,0.02410537749528885,251323.18785595894,69294.47447538376
"[140, 9, 1, 60, 0, 0, 1, 145, 6, 0, 0, 0, 92, 4, 0, 1, 0, 0, 38, 4, 0, 1, 0, 0, 1, 4, 1, 0, 0, 0, 136, 3, 0, 1, 1, 1]",442,5.556326389312744,251478.8869805336,1338.4935402870178
"[9, 2, 1, 50, 5, 1, 1, 94, 5, 1, 1, 1, 93, 10, 0, 0, 1, 0, 74, 8, 1, 1, 1, 1, 94, 1, 0, 1, 0, 1, 63, 0, 0, 1, 0, 1]",443,1.7596970796585083,252905.46669840813,2762.4670152664185
"[149, 1, 0, 134, 9, 1, 1, 28, 10, 1, 1, 1, 128, 3, 0, 0, 1, 1, 109, 9, 0, 1, 0, 0, 82, 1, 0, 1, 0, 1, 24, 1, 0, 1, 1, 1]",393,0.5563461184501648,252933.53895139694,37544.85876274109
